	CellId	celltype	batch
2228	W38623	MEP	0
2229	W38624	CMP	0
2230	W38625	GMP	0
2231	W38626	CMP	0
2232	W38627	GMP	0
2233	W38628	GMP	0
2234	W38629	MEP	0
2235	W38630	MEP	0
2236	W38631	MEP	0
2237	W38632	GMP	0
2238	W38633	CMP	0
2239	W38634	GMP	0
2240	W38636	GMP	0
2241	W38637	MEP	0
2242	W38638	GMP	0
2243	W38639	GMP	0
2244	W38640	CMP	0
2245	W38643	GMP	0
2246	W38644	CMP	0
2247	W38645	GMP	0
2248	W38646	MEP	0
2249	W38647	GMP	0
2250	W38648	MEP	0
2251	W38649	GMP	0
2252	W38650	MEP	0
2253	W38651	GMP	0
2254	W38652	CMP	0
2255	W38653	GMP	0
2256	W38654	GMP	0
2257	W38655	CMP	0
2258	W38656	MEP	0
2259	W38657	MEP	0
2260	W38659	GMP	0
2261	W38660	MEP	0
2262	W38662	GMP	0
2263	W38663	CMP	0
2264	W38664	MEP	0
2265	W38666	MEP	0
2266	W38668	MEP	0
2267	W38669	MEP	0
2268	W38670	CMP	0
2269	W38672	MEP	0
2270	W38673	GMP	0
2271	W38674	MEP	0
2272	W38675	CMP	0
2273	W38676	GMP	0
2274	W38677	GMP	0
2275	W38678	GMP	0
2276	W38679	MEP	0
2277	W38680	MEP	0
2278	W38681	GMP	0
2279	W38682	CMP	0
2280	W38683	GMP	0
2281	W38684	MEP	0
2282	W38685	MEP	0
2283	W38686	MEP	0
2284	W38687	MEP	0
2285	W38688	MEP	0
2286	W38689	GMP	0
2287	W38690	CMP	0
2288	W38691	MEP	0
2289	W38692	GMP	0
2290	W38693	GMP	0
2291	W38694	MEP	0
2292	W38695	CMP	0
2293	W38697	MEP	0
2294	W38698	MEP	0
2295	W38699	CMP	0
2296	W38700	MEP	0
2297	W38701	GMP	0
2298	W38702	GMP	0
2299	W38703	GMP	0
2300	W38704	MEP	0
2301	W38705	MEP	0
2302	W38707	CMP	0
2303	W38709	GMP	0
2304	W38710	MEP	0
2305	W38711	CMP	0
2306	W38712	MEP	0
2307	W38713	GMP	0
2308	W38714	GMP	0
2309	W38715	MEP	0
2310	W38716	GMP	0
2311	W38717	MEP	0
2312	W38718	CMP	0
2313	W38719	GMP	0
2314	W38720	MEP	0
2315	W38721	GMP	0
2316	W38722	GMP	0
2317	W38723	GMP	0
2318	W38724	GMP	0
2319	W38726	CMP	0
2320	W38727	MEP	0
2321	W38728	GMP	0
2322	W38729	CMP	0
2323	W38730	GMP	0
2324	W38732	MEP	0
2325	W38733	MEP	0
2326	W38734	GMP	0
2327	W38735	MEP	0
2328	W38736	MEP	0
2329	W38737	MEP	0
2330	W38738	MEP	0
2331	W38739	GMP	0
2332	W38740	MEP	0
2333	W38741	CMP	0
2334	W38742	CMP	0
2335	W38744	CMP	0
2336	W38745	GMP	0
2337	W38747	CMP	0
2338	W38748	GMP	0
2339	W38750	CMP	0
2340	W38751	CMP	0
2341	W38752	GMP	0
2342	W38753	GMP	0
2343	W38754	MEP	0
2344	W38755	GMP	0
2345	W38756	MEP	0
2346	W38757	GMP	0
2347	W38758	CMP	0
2348	W38759	GMP	0
2349	W38760	CMP	0
2350	W38761	GMP	0
2351	W38765	GMP	0
2352	W38767	MEP	0
2353	W38768	MEP	0
2354	W38769	GMP	0
2355	W38770	MEP	0
2356	W38771	MEP	0
2357	W38772	GMP	0
2358	W38773	MEP	0
2359	W38774	MEP	0
2360	W38775	CMP	0
2361	W38776	CMP	0
2362	W38777	MEP	0
2363	W38778	CMP	0
2364	W38779	CMP	0
2365	W38781	MEP	0
2366	W38782	GMP	0
2367	W38783	MEP	0
2368	W38784	MEP	0
2369	W38785	GMP	0
2370	W38786	GMP	0
2371	W38788	CMP	0
2372	W38789	GMP	0
2373	W38790	GMP	0
2374	W38791	MEP	0
2375	W38793	GMP	0
2376	W38794	GMP	0
2377	W38795	MEP	0
2378	W38796	MEP	0
2379	W38797	GMP	0
2380	W38798	MEP	0
2381	W38799	CMP	0
2382	W38800	MEP	0
2383	W38801	CMP	0
2384	W38802	CMP	0
2385	W38803	GMP	0
2386	W38804	MEP	0
2387	W38805	GMP	0
2388	W38806	MEP	0
2389	W38807	GMP	0
2390	W38808	GMP	0
2391	W38809	CMP	0
2392	W38810	MEP	0
2393	W38811	CMP	0
2394	W38812	GMP	0
2395	W38813	GMP	0
2396	W38814	MEP	0
2397	W38815	MEP	0
2398	W38816	GMP	0
2399	W38818	MEP	0
2400	W38819	GMP	0
2401	W38820	MEP	0
2402	W38821	MEP	0
2403	W38822	GMP	0
2404	W38823	GMP	0
2405	W38824	CMP	0
2406	W38825	GMP	0
2407	W38826	CMP	0
2408	W38827	MEP	0
2409	W38828	GMP	0
2410	W38829	GMP	0
2411	W38830	CMP	0
2412	W38831	CMP	0
2413	W38832	GMP	0
2414	W38833	GMP	0
2415	W38834	GMP	0
2416	W38835	GMP	0
2417	W38836	MEP	0
2418	W38837	MEP	0
2419	W38838	GMP	0
2420	W38839	CMP	0
2421	W38840	GMP	0
2422	W38841	GMP	0
2423	W38843	MEP	0
2424	W38845	GMP	0
2425	W38846	MEP	0
2426	W38847	GMP	0
2427	W38848	MEP	0
2428	W38849	MEP	0
2429	W38850	GMP	0
2430	W38851	CMP	0
2431	W38852	GMP	0
2432	W38853	GMP	0
2433	W38854	MEP	0
2434	W38855	GMP	0
2435	W38856	GMP	0
2436	W38858	GMP	0
2437	W38859	MEP	0
2438	W38860	MEP	0
2439	W38861	GMP	0
2440	W38862	MEP	0
2441	W38863	GMP	0
2442	W38864	MEP	0
2443	W38865	GMP	0
2444	W38866	CMP	0
2445	W38867	CMP	0
2446	W38868	CMP	0
2447	W38869	GMP	0
2448	W38870	MEP	0
2449	W38871	MEP	0
2450	W38872	CMP	0
2451	W38873	CMP	0
2452	W38874	MEP	0
2453	W38875	GMP	0
2454	W38876	MEP	0
2455	W38877	MEP	0
2456	W38878	CMP	0
2457	W38879	MEP	0
2458	W38880	GMP	0
2459	W38881	GMP	0
2460	W38882	GMP	0
2461	W38883	MEP	0
2462	W38884	GMP	0
2463	W38886	MEP	0
2464	W38887	MEP	0
2465	W38889	MEP	0
2466	W38890	GMP	0
2467	W38891	CMP	0
2468	W38892	MEP	0
2469	W38893	GMP	0
2470	W38894	MEP	0
2471	W38895	GMP	0
2472	W38896	CMP	0
2473	W38897	CMP	0
2474	W38898	GMP	0
2475	W38899	CMP	0
2476	W38900	CMP	0
2477	W38901	GMP	0
2478	W38902	GMP	0
2479	W38903	GMP	0
2480	W38904	GMP	0
2481	W38905	MEP	0
2482	W38906	GMP	0
2483	W38907	GMP	0
2484	W38908	CMP	0
2485	W38909	GMP	0
2486	W38910	CMP	0
2487	W38911	GMP	0
2488	W38912	GMP	0
2489	W38913	GMP	0
2490	W38914	GMP	0
2491	W38915	MEP	0
2492	W38916	CMP	0
2493	W38917	GMP	0
2494	W38918	GMP	0
2495	W38919	MEP	0
2496	W38920	MEP	0
2497	W38921	GMP	0
2498	W38922	GMP	0
2499	W38923	CMP	0
2500	W38924	GMP	0
2501	W38925	MEP	0
2502	W38926	CMP	0
2503	W38927	GMP	0
2504	W38928	CMP	0
2505	W38929	GMP	0
2506	W38930	CMP	0
2507	W38931	CMP	0
2508	W38932	MEP	0
2509	W38933	MEP	0
2510	W38934	CMP	0
2511	W38935	GMP	0
2512	W38937	MEP	0
2513	W38938	CMP	0
2514	W38939	CMP	0
2515	W38940	CMP	0
2516	W38941	CMP	0
2517	W38942	MEP	0
2518	W38943	MEP	0
2519	W38944	CMP	0
2520	W38945	MEP	0
2521	W38946	GMP	0
2522	W38947	CMP	0
2523	W38948	MEP	0
2524	W38949	GMP	0
2525	W38950	GMP	0
2526	W38951	GMP	0
2527	W38952	CMP	0
2528	W38953	CMP	0
2529	W38954	GMP	0
2530	W38955	CMP	0
2531	W38956	GMP	0
2532	W38957	CMP	0
2533	W38958	GMP	0
2534	W38959	GMP	0
2535	W38960	GMP	0
2536	W38961	MEP	0
2537	W38962	GMP	0
2538	W38963	CMP	0
2539	W38964	CMP	0
2540	W38965	GMP	0
2541	W38966	MEP	0
2542	W38967	MEP	0
2543	W38968	CMP	0
2544	W38969	CMP	0
2545	W38970	MEP	0
2546	W38971	CMP	0
2547	W38972	GMP	0
2548	W38973	CMP	0
2549	W38974	MEP	0
2550	W38975	CMP	0
2551	W38976	MEP	0
2552	W38977	MEP	0
2553	W38978	MEP	0
2554	W38979	GMP	0
2555	W38980	GMP	0
2556	W38981	GMP	0
2557	W38982	MEP	0
2558	W38983	MEP	0
2559	W38985	MEP	0
2560	W38987	GMP	0
2561	W38989	MEP	0
2562	W38990	MEP	0
2563	W38991	CMP	0
2564	W38992	MEP	0
2565	W38993	GMP	0
2566	W38994	MEP	0
2567	W38996	MEP	0
2568	W38997	MEP	0
2569	W38998	CMP	0
2570	W38999	CMP	0
2571	W39000	GMP	0
2572	W39001	GMP	0
2573	W39002	CMP	0
2574	W39003	GMP	0
2575	W39004	GMP	0
2576	W39005	MEP	0
2577	W39006	GMP	0
2578	W39007	GMP	0
2579	W39008	CMP	0
2580	W39009	MEP	0
2581	W39010	MEP	0
2582	W39011	GMP	0
2583	W39012	GMP	0
2584	W39013	GMP	0
2585	W39015	MEP	0
2586	W39017	GMP	0
2587	W39018	CMP	0
2588	W39019	GMP	0
2589	W39020	GMP	0
2590	W39021	MEP	0
2591	W39022	MEP	0
2592	W39023	GMP	0
2593	W39024	GMP	0
2594	W39025	GMP	0
2595	W39026	GMP	0
2596	W39027	GMP	0
2597	W39028	MEP	0
2598	W39029	GMP	0
2599	W39030	GMP	0
2600	W39031	MEP	0
2601	W39032	MEP	0
2602	W39033	CMP	0
2603	W39034	CMP	0
2604	W39035	CMP	0
2605	W39036	MEP	0
2606	W39037	GMP	0
2607	W39038	GMP	0
2608	W39039	MEP	0
2609	W39040	MEP	0
2610	W39041	CMP	0
2611	W39042	MEP	0
2612	W39043	GMP	0
2613	W39044	GMP	0
2614	W39045	MEP	0
2615	W39047	CMP	0
2616	W39048	CMP	0
2617	W39050	CMP	0
2618	W39051	MEP	0
2619	W39052	CMP	0
2620	W39053	GMP	0
2621	W39054	GMP	0
2622	W39055	MEP	0
2623	W39056	CMP	0
2624	W39057	MEP	0
2625	W39058	MEP	0
2626	W39059	CMP	0
2627	W39060	GMP	0
2628	W39061	GMP	0
2629	W39062	MEP	0
2630	W39063	GMP	0
2631	W39064	CMP	0
2632	W39065	GMP	0
2633	W39066	GMP	0
2634	W39067	MEP	0
2635	W39068	CMP	0
2636	W39069	MEP	0
2637	W39070	CMP	0
2638	W39071	MEP	0
2639	W39072	GMP	0
2640	W39073	GMP	0
2641	W39074	GMP	0
2642	W39075	GMP	0
2643	W39076	MEP	0
2644	W39077	MEP	0
2645	W39078	GMP	0
2646	W39079	CMP	0
2647	W39081	CMP	0
2648	W39082	CMP	0
2649	W39083	GMP	0
2650	W39084	GMP	0
2651	W39085	MEP	0
2652	W39087	MEP	0
2653	W39088	GMP	0
2654	W39089	GMP	0
2655	W39090	GMP	0
2656	W39091	CMP	0
2657	W39092	GMP	0
2658	W39093	CMP	0
2659	W39094	GMP	0
2660	W39095	CMP	0
2661	W39096	CMP	0
2662	W39097	MEP	0
2663	W39098	GMP	0
2664	W39099	MEP	0
2665	W39100	GMP	0
2666	W39101	GMP	0
2667	W39103	GMP	0
2668	W39104	MEP	0
2669	W39105	MEP	0
2670	W39106	CMP	0
2671	W39107	MEP	0
2672	W39109	GMP	0
2673	W39110	MEP	0
2674	W39111	GMP	0
2675	W39112	MEP	0
2676	W39113	GMP	0
2677	W39114	GMP	0
2678	W39115	GMP	0
2679	W39116	CMP	0
2680	W39117	GMP	0
2681	W39118	GMP	0
2682	W39119	MEP	0
2683	W39120	MEP	0
2684	W39121	CMP	0
2685	W39122	GMP	0
2686	W39123	CMP	0
2687	W39124	CMP	0
2688	W39125	GMP	0
2689	W39126	CMP	0
2690	W39127	MEP	0
2691	W39128	GMP	0
2692	W39129	GMP	0
2693	W39130	CMP	0
2694	W39131	GMP	0
2695	W39134	GMP	0
2696	W39135	GMP	0
2697	W39137	GMP	0
2698	W39138	GMP	0
2699	W39139	CMP	0
2700	W39140	GMP	0
2701	W39141	GMP	0
2702	W39142	MEP	0
2703	W39143	MEP	0
2704	W39144	GMP	0
2705	W39145	MEP	0
2706	W39146	CMP	0
2707	W39147	GMP	0
2708	W39148	MEP	0
2709	W39149	GMP	0
2710	W39150	MEP	0
2711	W39151	CMP	0
2712	W39152	CMP	0
2713	W39153	GMP	0
2714	W39154	MEP	0
2715	W39155	GMP	0
2716	W39156	GMP	0
2717	W39157	CMP	0
2718	W39158	GMP	0
2719	W39159	CMP	0
2720	W39160	CMP	0
2721	W39161	CMP	0
2722	W39162	GMP	0
2723	W39163	GMP	0
2724	W39164	MEP	0
2725	W39165	GMP	0
2726	W39166	CMP	0
2727	W39167	GMP	0
2728	W39168	MEP	0
0	HSPC_007	Unsorted	1
1	HSPC_013	LMPP	1
2	HSPC_019	LMPP	1
3	HSPC_025	MPP	1
4	HSPC_031	MPP	1
5	HSPC_037	MPP	1
6	LT-HSC_001	LTHSC	1
7	HSPC_001	MPP	1
8	HSPC_008	LMPP	1
9	HSPC_014	MPP	1
10	HSPC_020	LTHSC	1
11	HSPC_026	LMPP	1
12	HSPC_032	Unsorted	1
13	HSPC_038	MPP	1
14	LT-HSC_002	LTHSC	1
15	HSPC_002	LTHSC	1
16	HSPC_009	LMPP	1
17	HSPC_015	LMPP	1
18	HSPC_021	MPP	1
19	HSPC_027	LMPP	1
20	HSPC_033	LMPP	1
21	HSPC_039	Unsorted	1
22	LT-HSC_003	LTHSC	1
23	HSPC_003	MPP	1
24	HSPC_010	Unsorted	1
25	HSPC_016	LMPP	1
26	HSPC_022	LTHSC	1
27	HSPC_028	LMPP	1
28	HSPC_034	LMPP	1
29	HSPC_040	MPP	1
30	LT-HSC_004	LTHSC	1
31	HSPC_004	LMPP	1
32	HSPC_011	LMPP	1
33	HSPC_017	LTHSC	1
34	HSPC_023	MPP	1
35	HSPC_029	LMPP	1
36	HSPC_035	MPP	1
37	HSPC_041	MPP	1
38	LT-HSC_005	Unsorted	1
39	HSPC_005	Unsorted	1
40	HSPC_012	LMPP	1
41	HSPC_018	MPP	1
42	HSPC_024	MPP	1
43	HSPC_030	LMPP	1
44	HSPC_036	MPP	1
45	HSPC_042	MPP	1
46	LT-HSC_006	LTHSC	1
47	HSPC_006	LMPP	1
48	Prog_007	GMP	1
49	Prog_013	CMP	1
50	Prog_019	CMP	1
51	Prog_025	MEP	1
52	Prog_031	GMP	1
53	Prog_037	CMP	1
54	LT-HSC_007	LTHSC	1
55	Prog_001	GMP	1
56	Prog_008	MEP	1
57	Prog_014	MEP	1
58	Prog_020	MEP	1
59	Prog_026	GMP	1
60	Prog_032	MEP	1
61	Prog_038	MEP	1
62	LT-HSC_008	LTHSC	1
63	Prog_002	MEP	1
64	Prog_009	MEP	1
65	Prog_015	CMP	1
66	Prog_021	MEP	1
67	Prog_027	CMP	1
68	Prog_033	MEP	1
69	Prog_039	MEP	1
70	LT-HSC_009	LTHSC	1
71	Prog_003	MEP	1
72	Prog_010	CMP	1
73	Prog_016	MEP	1
74	Prog_022	MEP	1
75	Prog_028	MEP	1
76	Prog_034	Unsorted	1
77	Prog_040	CMP	1
78	LT-HSC_010	LTHSC	1
79	Prog_004	MEP	1
80	Prog_011	MEP	1
81	Prog_017	GMP	1
82	Prog_023	MEP	1
83	Prog_029	MEP	1
84	Prog_035	MEP	1
85	Prog_041	CMP	1
86	LT-HSC_011	Unsorted	1
87	Prog_005	Unsorted	1
88	Prog_012	CMP	1
89	Prog_018	MEP	1
90	Prog_024	MEP	1
91	Prog_030	CMP	1
92	Prog_036	Unsorted	1
93	Prog_042	MEP	1
94	LT-HSC_012	LTHSC	1
95	Prog_006	MEP	1
96	HSPC_049	LMPP	1
97	HSPC_055	LMPP	1
98	HSPC_061	MPP	1
99	HSPC_067	LMPP	1
100	HSPC_073	LMPP	1
101	HSPC_079	MPP	1
102	LT-HSC_013	LTHSC	1
103	HSPC_043	MPP	1
104	HSPC_050	LMPP	1
105	HSPC_056	LMPP	1
106	HSPC_062	LTHSC	1
107	HSPC_068	LMPP	1
108	HSPC_074	LTHSC	1
109	HSPC_080	LMPP	1
110	LT-HSC_014	LTHSC	1
111	HSPC_044	MPP	1
112	HSPC_051	MPP	1
113	HSPC_057	LTHSC	1
114	HSPC_063	LMPP	1
115	HSPC_069	MPP	1
116	HSPC_075	LTHSC	1
117	HSPC_081	MPP	1
118	LT-HSC_015	LTHSC	1
119	HSPC_045	LMPP	1
120	HSPC_052	MPP	1
121	HSPC_058	LMPP	1
122	HSPC_064	LMPP	1
123	HSPC_070	LMPP	1
124	HSPC_076	MPP	1
125	HSPC_082	MPP	1
126	LT-HSC_016	LTHSC	1
127	HSPC_046	LMPP	1
128	HSPC_053	MPP	1
129	HSPC_059	Unsorted	1
130	HSPC_065	MPP	1
131	HSPC_071	MPP	1
132	HSPC_077	LMPP	1
133	HSPC_083	LTHSC	1
134	LT-HSC_017	LTHSC	1
135	HSPC_047	MPP	1
136	HSPC_054	LMPP	1
137	HSPC_060	MPP	1
138	HSPC_066	MPP	1
139	HSPC_072	MPP	1
140	HSPC_078	MPP	1
141	HSPC_084	MPP	1
142	LT-HSC_018	LTHSC	1
143	HSPC_048	LMPP	1
144	Prog_049	MEP	1
145	Prog_055	CMP	1
146	Prog_061	MEP	1
147	Prog_067	MEP	1
148	Prog_073	CMP	1
149	Prog_079	MEP	1
150	LT-HSC_019	Unsorted	1
151	Prog_043	MEP	1
152	Prog_050	GMP	1
153	Prog_056	MEP	1
154	Prog_062	CMP	1
155	Prog_068	CMP	1
156	Prog_074	MEP	1
157	Prog_080	GMP	1
158	LT-HSC_020	LTHSC	1
159	Prog_044	CMP	1
160	Prog_051	MEP	1
161	Prog_057	GMP	1
162	Prog_063	GMP	1
163	Prog_069	CMP	1
164	Prog_075	GMP	1
165	Prog_081	MEP	1
166	LT-HSC_021	LTHSC	1
167	Prog_045	MEP	1
168	Prog_052	CMP	1
169	Prog_058	MEP	1
170	Prog_064	MEP	1
171	Prog_070	CMP	1
172	Prog_076	MEP	1
173	Prog_082	MEP	1
174	LT-HSC_022	LTHSC	1
175	Prog_046	MEP	1
176	Prog_053	MEP	1
177	Prog_059	MEP	1
178	Prog_065	GMP	1
179	Prog_071	CMP	1
180	Prog_077	GMP	1
181	Prog_083	CMP	1
182	LT-HSC_023	LTHSC	1
183	Prog_047	GMP	1
184	Prog_054	Unsorted	1
185	Prog_060	MEP	1
186	Prog_066	CMP	1
187	Prog_072	MEP	1
188	Prog_078	MEP	1
189	Prog_084	CMP	1
190	LT-HSC_024	LTHSC	1
191	Prog_048	GMP	1
192	HSPC_091	MPP	1
193	HSPC_097	LTHSC	1
194	HSPC_103	LMPP	1
195	HSPC_109	MPP	1
196	HSPC_115	LMPP	1
197	HSPC_121	MPP	1
198	LT-HSC_025	LTHSC	1
199	HSPC_085	MPP	1
200	HSPC_092	MPP	1
201	HSPC_098	LMPP	1
202	HSPC_104	MPP	1
203	HSPC_110	MPP	1
204	HSPC_116	MPP	1
205	HSPC_122	LMPP	1
206	LT-HSC_026	LTHSC	1
207	HSPC_086	MPP	1
208	HSPC_093	Unsorted	1
209	HSPC_099	MPP	1
210	HSPC_105	LMPP	1
211	HSPC_111	LTHSC	1
212	HSPC_117	MPP	1
213	HSPC_123	MPP	1
214	LT-HSC_027	LTHSC	1
215	HSPC_087	LTHSC	1
216	HSPC_094	LMPP	1
217	HSPC_100	LMPP	1
218	HSPC_106	MPP	1
219	HSPC_112	LMPP	1
220	HSPC_118	MPP	1
221	HSPC_124	Unsorted	1
222	LT-HSC_028	LTHSC	1
223	HSPC_088	MPP	1
224	HSPC_095	MPP	1
225	HSPC_101	LMPP	1
226	HSPC_107	LMPP	1
227	HSPC_113	Unsorted	1
228	HSPC_119	LTHSC	1
229	HSPC_125	LMPP	1
230	LT-HSC_029	Unsorted	1
231	HSPC_089	MPP	1
232	HSPC_096	LMPP	1
233	HSPC_102	MPP	1
234	HSPC_108	MPP	1
235	HSPC_114	LMPP	1
236	HSPC_120	LTHSC	1
237	HSPC_126	MPP	1
238	LT-HSC_030	LTHSC	1
239	HSPC_090	MPP	1
240	Prog_091	MEP	1
241	Prog_097	GMP	1
242	Prog_103	CMP	1
243	Prog_109	GMP	1
244	Prog_115	MEP	1
245	Prog_121	Unsorted	1
246	LT-HSC_031	LTHSC	1
247	Prog_085	MEP	1
248	Prog_092	CMP	1
249	Prog_098	MEP	1
250	Prog_104	Unsorted	1
251	Prog_110	MEP	1
252	Prog_116	CMP	1
253	Prog_122	MEP	1
254	LT-HSC_032	LTHSC	1
255	Prog_086	Unsorted	1
256	Prog_093	CMP	1
257	Prog_099	MEP	1
258	Prog_105	GMP	1
259	Prog_111	MEP	1
260	Prog_117	CMP	1
261	Prog_123	GMP	1
262	LT-HSC_033	LTHSC	1
263	Prog_087	GMP	1
264	Prog_094	MEP	1
265	Prog_100	MEP	1
266	Prog_106	CMP	1
267	Prog_112	MEP	1
268	Prog_118	CMP	1
269	Prog_124	CMP	1
270	LT-HSC_034	LTHSC	1
271	Prog_088	CMP	1
272	Prog_095	MEP	1
273	Prog_101	CMP	1
274	Prog_107	MEP	1
275	Prog_113	CMP	1
276	Prog_119	MEP	1
277	Prog_125	MEP	1
278	LT-HSC_035	Unsorted	1
279	Prog_089	MEP	1
280	Prog_096	CMP	1
281	Prog_102	MEP	1
282	Prog_108	CMP	1
283	Prog_114	CMP	1
284	Prog_120	MEP	1
285	Prog_126	CMP	1
286	LT-HSC_036	LTHSC	1
287	Prog_090	MEP	1
288	HSPC_133	MPP	1
289	HSPC_139	MPP	1
290	HSPC_145	LTHSC	1
291	HSPC_151	LMPP	1
292	HSPC_157	MPP	1
293	HSPC_163	MPP	1
294	LT-HSC_037	LTHSC	1
295	HSPC_127	MPP	1
296	HSPC_134	LMPP	1
297	HSPC_140	MPP	1
298	HSPC_146	MPP	1
299	HSPC_152	MPP	1
300	HSPC_158	LMPP	1
301	HSPC_164	MPP	1
302	LT-HSC_038	LTHSC	1
303	HSPC_128	MPP	1
304	HSPC_135	MPP	1
305	HSPC_141	MPP	1
306	HSPC_147	MPP	1
307	HSPC_153	LMPP	1
308	HSPC_159	MPP	1
309	HSPC_165	MPP	1
310	LT-HSC_039	LTHSC	1
311	HSPC_129	Unsorted	1
312	HSPC_136	MPP	1
313	HSPC_142	LMPP	1
314	HSPC_148	MPP	1
315	HSPC_154	LMPP	1
316	HSPC_160	Unsorted	1
317	HSPC_166	LMPP	1
318	LT-HSC_040	LTHSC	1
319	HSPC_130	MPP	1
320	HSPC_137	Unsorted	1
321	HSPC_143	LTHSC	1
322	HSPC_149	MPP	1
323	HSPC_155	MPP	1
324	HSPC_161	MPP	1
325	HSPC_167	MPP	1
326	LT-HSC_041	LTHSC	1
327	HSPC_131	MPP	1
328	HSPC_138	LTHSC	1
329	HSPC_144	MPP	1
330	HSPC_150	LMPP	1
331	HSPC_156	MPP	1
332	HSPC_162	LMPP	1
333	HSPC_168	MPP	1
334	LT-HSC_042	LTHSC	1
335	HSPC_132	LMPP	1
336	Prog_133	GMP	1
337	Prog_139	MEP	1
338	Prog_145	CMP	1
339	Prog_151	CMP	1
340	Prog_157	CMP	1
341	Prog_163	MEP	1
342	LT-HSC_043	LTHSC	1
343	Prog_127	CMP	1
344	Prog_134	MEP	1
345	Prog_140	MEP	1
346	Prog_146	GMP	1
347	Prog_152	CMP	1
348	Prog_158	MEP	1
349	Prog_164	Unsorted	1
350	LT-HSC_044	LTHSC	1
351	Prog_128	GMP	1
352	Prog_135	CMP	1
353	Prog_141	GMP	1
354	Prog_147	MEP	1
355	Prog_153	MEP	1
356	Prog_159	MEP	1
357	Prog_165	CMP	1
358	LT-HSC_045	LTHSC	1
359	Prog_129	GMP	1
360	Prog_136	CMP	1
361	Prog_142	CMP	1
362	Prog_148	CMP	1
363	Prog_154	CMP	1
364	Prog_160	CMP	1
365	Prog_166	MEP	1
366	LT-HSC_046	LTHSC	1
367	Prog_130	GMP	1
368	Prog_137	GMP	1
369	Prog_143	CMP	1
370	Prog_149	CMP	1
371	Prog_155	CMP	1
372	Prog_161	CMP	1
373	Prog_167	CMP	1
374	LT-HSC_047	Unsorted	1
375	Prog_131	CMP	1
376	Prog_138	CMP	1
377	Prog_144	CMP	1
378	Prog_150	CMP	1
379	Prog_156	CMP	1
380	Prog_162	GMP	1
381	Prog_168	MEP	1
382	LT-HSC_048	LTHSC	1
383	Prog_132	CMP	1
384	HSPC_175	LMPP	1
385	HSPC_181	MPP	1
386	HSPC_187	MPP	1
387	HSPC_193	MPP	1
388	HSPC_199	MPP	1
389	HSPC_205	LMPP	1
390	LT-HSC_049	LTHSC	1
391	HSPC_169	LMPP	1
392	HSPC_176	LMPP	1
393	HSPC_182	LTHSC	1
394	HSPC_188	Unsorted	1
395	HSPC_194	Unsorted	1
396	HSPC_200	LMPP	1
397	HSPC_206	MPP	1
398	LT-HSC_050	LTHSC	1
399	HSPC_170	LMPP	1
400	HSPC_177	LMPP	1
401	HSPC_183	MPP	1
402	HSPC_189	LMPP	1
403	HSPC_195	LMPP	1
404	HSPC_201	Unsorted	1
405	HSPC_207	MPP	1
406	LT-HSC_051	LTHSC	1
407	HSPC_171	LTHSC	1
408	HSPC_178	MPP	1
409	HSPC_184	Unsorted	1
410	HSPC_190	MPP	1
411	HSPC_196	MPP	1
412	HSPC_202	LTHSC	1
413	HSPC_208	LMPP	1
414	LT-HSC_052	LTHSC	1
415	HSPC_172	MPP	1
416	HSPC_179	LMPP	1
417	HSPC_185	MPP	1
418	HSPC_191	LTHSC	1
419	HSPC_197	Unsorted	1
420	HSPC_203	MPP	1
421	HSPC_209	Unsorted	1
422	LT-HSC_053	Unsorted	1
423	HSPC_173	LMPP	1
424	HSPC_180	MPP	1
425	HSPC_186	LTHSC	1
426	HSPC_192	LMPP	1
427	HSPC_198	MPP	1
428	HSPC_204	MPP	1
429	HSPC_210	LTHSC	1
430	LT-HSC_054	LTHSC	1
431	HSPC_174	LMPP	1
432	Prog_175	MEP	1
433	Prog_181	Unsorted	1
434	Prog_187	GMP	1
435	Prog_193	CMP	1
436	Prog_199	CMP	1
437	Prog_205	GMP	1
438	LT-HSC_055	LTHSC	1
439	Prog_169	Unsorted	1
440	Prog_176	GMP	1
441	Prog_182	GMP	1
442	Prog_188	MEP	1
443	Prog_194	MEP	1
444	Prog_200	MEP	1
445	Prog_206	CMP	1
446	LT-HSC_056	LTHSC	1
447	Prog_170	MEP	1
448	Prog_177	GMP	1
449	Prog_183	GMP	1
450	Prog_189	CMP	1
451	Prog_195	CMP	1
452	Prog_201	CMP	1
453	Prog_207	MEP	1
454	LT-HSC_057	LTHSC	1
455	Prog_171	CMP	1
456	Prog_178	MEP	1
457	Prog_184	GMP	1
458	Prog_190	CMP	1
459	Prog_196	MEP	1
460	Prog_202	Unsorted	1
461	Prog_208	MEP	1
462	LT-HSC_058	LTHSC	1
463	Prog_172	MEP	1
464	Prog_179	GMP	1
465	Prog_185	MEP	1
466	Prog_191	CMP	1
467	Prog_197	CMP	1
468	Prog_203	GMP	1
469	Prog_209	MEP	1
470	LT-HSC_059	Unsorted	1
471	Prog_173	GMP	1
472	Prog_180	Unsorted	1
473	Prog_186	GMP	1
474	Prog_192	Unsorted	1
475	Prog_198	MEP	1
476	Prog_204	CMP	1
477	Prog_210	CMP	1
478	LT-HSC_060	LTHSC	1
479	Prog_174	Unsorted	1
480	HSPC_217	Unsorted	1
481	HSPC_223	LTHSC	1
482	HSPC_229	LTHSC	1
